BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
1062,983,Queens,4018102,4109,Hunters Point-Sunnyside-West Maspeth,QN31,5031.312805,4,1.206425,4,0.053331,5.33,Low,173,2,-0.147458,182,11,0.938296,8,11.2,9678.398026,1.157216305
1063,984,Queens,4018200,4112,Baisley Park,QN76,7087.310201,4,1.295394,4,0.053471,5.35,Low,186,6,0.849196,413,233,0.435574,163,135.8,27741.51642,4.895190225
1064,985,Queens,4018300,4109,Hunters Point-Sunnyside-West Maspeth,QN31,7457.097439,4,-1.534886,2,0.053331,5.33,Low,368,2,-0.309865,426,60,0.860052,42,75.6,22431.10003,3.370320666
1065,986,Queens,4018401,4112,Baisley Park,QN76,6943.728122,4,3.054192,5,0.053471,5.35,Low,247,16,0.057943,298,67,0.775357,47,15.4,18738.32067,0.8218452588
1066,987,Queens,4018402,4112,Baisley Park,QN76,7150.593499,4,1.030531,4,0.053471,5.35,Low,188,4,0.423176,329,145,0.559356,101,103.6,22306.79492,4.644324762
1067,988,Queens,4018501,4109,Hunters Point-Sunnyside-West Maspeth,QN31,4479.673947,4,-0.023395,3,0.053331,5.33,Low,146,4,0.071096,176,34,0.805606,24,28.7,10656.18744,2.693270943
1068,989,Queens,4018502,4109,Hunters Point-Sunnyside-West Maspeth,QN31,4478.896772,4,-0.405103,3,0.053331,5.33,Low,159,0,0.02723,189,30,0.841525,21,27.3,11741.33863,2.325118188
1069,990,Queens,4018600,4112,Baisley Park,QN76,7030.779483,4,0.405249,3,0.053471,5.35,Low,209,13,0.095882,281,85,0.698662,59,46.9,18059.19626,2.597014802
1070,991,Queens,4018900,4109,Hunters Point-Sunnyside-West Maspeth,QN31,6248.609157,4,3.291103,5,0.053331,5.33,Low,229,4,0.228983,315,90,0.714399,63,50.4,23443.55526,2.149844571
1071,992,Queens,4019000,4112,Baisley Park,QN76,6323.596634,4,0.165175,3,0.053471,5.35,Low,254,22,0.013908,330,98,0.703046,69,60.2,19354.78008,3.110342755
1072,993,Queens,4019600,4112,South Jamaica,QN01,7476.977426,4,2.116653,4,0.053471,5.35,Low,349,8,0.035427,412,71,0.826897,50,72.8,24965.37216,2.916039045
1073,994,Queens,4019800,4112,South Jamaica,QN01,6904.95501,4,1.628078,4,0.053471,5.35,Low,382,8,-0.13222,436,62,0.857855,43,68.6,26829.09617,2.556925495
1074,995,Queens,4021200,4112,Jamaica,QN61,8201.874323,4,0.667248,4,0.053471,5.35,Low,208,11,0.570725,352,155,0.560049,108,126,26646.09246,4.728648307
1075,996,Queens,4023000,4106,Briarwood-Jamaica Hills,QN35,6035.910705,4,-1.395582,2,0.064509,6.45,High,268,3,0.049271,344,79,0.77128,55,62.3,19866.17671,3.135983381
1076,997,Queens,4023200,4106,Briarwood-Jamaica Hills,QN35,8955.449623,4,-2.006556,1,0.064509,6.45,High,405,16,-0.078356,459,70,0.848275,49,72.8,27697.08301,2.628435636
1077,998,Queens,4023500,4109,Hunters Point-Sunnyside-West Maspeth,QN31,8492.753723,4,1.209807,4,0.053331,5.33,Low,337,18,0.213266,427,108,0.746249,76,80.5,28898.36393,2.785624826
1078,999,Queens,4023600,4106,Briarwood-Jamaica Hills,QN35,5717.55591,4,-0.116385,3,0.064509,6.45,High,197,3,0.159443,269,75,0.7221,52,59.5,17096.52339,3.480239733
1079,1000,Queens,4023800,4112,Jamaica,QN61,5362.847542,4,0.762827,4,0.053471,5.35,Low,192,2,0.026691,253,63,0.750194,44,53.9,16034.30994,3.361541607
1080,1001,Queens,4024000,4112,Jamaica,QN61,8002.029764,4,-0.885353,2,0.053471,5.35,Low,402,11,-0.351121,446,55,0.87658,39,74.2,25014.32717,2.966300053
1081,1002,Queens,4024300,4109,Elmhurst-Maspeth,QN50,12868.67486,4,-0.074798,3,0.053331,5.33,Low,680,23,0.560752,1011,354,0.65008,248,302.4,62699.88612,4.822975267
1082,1003,Queens,4024500,4109,Woodside,QN63,7817.697918,4,-1.109616,2,0.053331,5.33,Low,376,20,0.033602,472,116,0.754918,81,110.6,27492.18194,4.022961882
1083,1004,Queens,4024600,4112,Jamaica,QN61,7805.710022,4,0,0,0.053471,5.35,Low,214,3,0.104926,317,106,0.664953,74,105.7,21486.15982,4.919445861
1084,1005,Queens,4024700,4109,Woodside,QN63,4478.995015,4,-0.486149,3,0.053331,5.33,Low,78,2,0.21995,145,69,0.524081,48,53.2,10411.84079,5.109567182
1085,1006,Queens,4024900,4109,Woodside,QN63,5776.955585,4,1.164515,4,0.053331,5.33,Low,293,9,0.174824,369,85,0.770045,59,73.5,22595.81837,3.252814251
1086,1007,Queens,4025100,4109,Woodside,QN63,7254.83023,4,0.793507,4,0.053331,5.33,Low,291,2,0.360214,413,124,0.699932,87,121.1,25936.27964,4.669135346
1087,1008,Queens,4025301,4109,Hunters Point-Sunnyside-West Maspeth,QN31,4720.026608,4,-2.196594,1,0.053331,5.33,Low,250,3,-0.208131,278,31,0.889102,22,46.9,14029.0385,3.343065884
1088,1009,Queens,4025302,4109,Hunters Point-Sunnyside-West Maspeth,QN31,4320.601039,4,0.450046,3,0.053331,5.33,Low,138,4,0.178917,202,68,0.664451,47,56,12665.59366,4.421427175
1089,1010,Queens,4025400,4112,South Jamaica,QN01,12208.31752,4,4.370102,5,0.053471,5.35,Low,625,14,0.52462,986,375,0.619804,262,141.4,62596.86432,2.258899092
1090,1011,Queens,4025500,4109,Woodside,QN63,7653.893973,4,1.477094,4,0.053331,5.33,Low,188,2,0.205763,310,124,0.600217,87,90.3,21705.41684,4.160251824
1091,1012,Queens,4025700,4109,Woodside,QN63,7914.17475,4,1.044991,4,0.053331,5.33,Low,131,4,0.231349,212,85,0.600276,59,49.7,16654.91181,2.984104663
1092,1013,Queens,4025900,4109,Woodside,QN63,6688.717045,4,1.28294,4,0.053331,5.33,Low,229,5,0.109132,305,81,0.735221,56,72.1,20643.39589,3.492642411
1093,1014,Queens,4026000,4112,South Jamaica,QN01,7829.844694,4,4.112562,5,0.053471,5.35,Low,272,5,-0.113381,309,42,0.862821,30,36.4,17579.3526,2.070610951
1094,1015,Queens,4026100,4109,Woodside,QN63,6592.53169,4,1.373152,4,0.053331,5.33,Low,350,5,-0.035366,405,60,0.852717,42,57.4,23719.60679,2.419938935
1095,1016,Queens,4026200,4112,South Jamaica,QN01,6215.737079,4,0.282166,3,0.053471,5.35,Low,132,2,0.277749,224,94,0.580703,66,66.5,14968.88827,4.44254769
1096,1017,Queens,4026400,4112,South Jamaica,QN01,8552.623872,4,1.959666,4,0.053471,5.35,Low,294,18,0.489009,470,194,0.587184,136,121.8,29496.50684,4.129302519
1097,1018,Queens,4026600,4112,South Jamaica,QN01,6384.490393,4,1.652613,4,0.053471,5.35,Low,250,10,0.071328,333,93,0.719804,65,74.9,19379.16032,3.86497654
1098,1019,Queens,4026901,4107,Elmhurst,QN29,5493.252945,4,0.169887,3,0.074167,7.42,High,115,4,0.37177,200,89,0.553846,63,60.2,13455.09701,4.474140911
1099,1020,Queens,4026902,4107,Elmhurst,QN29,3699.99217,4,0.697425,4,0.074167,7.42,High,74,1,0.254601,137,64,0.531351,45,42,9676.56822,4.340381739
1100,1021,Queens,4027000,4112,South Jamaica,QN01,6319.61691,4,0.727174,4,0.053471,5.35,Low,147,15,0.623688,307,175,0.430465,122,116.9,20399.01368,5.730669229
1101,1022,Queens,4027100,4107,Elmhurst,QN29,6226.77358,4,1.796599,4,0.074167,7.42,High,125,5,0.329996,214,94,0.560125,66,59.5,14860.82192,4.00381623
1102,1023,Queens,4027200,4112,Baisley Park,QN76,6068.634618,4,2.131854,4,0.053471,5.35,Low,272,4,-0.065632,305,37,0.878964,26,39.2,16663.42626,2.352457375
1103,1024,Queens,4027300,4102,Jackson Heights,QN28,7545.634063,4,0.453253,3,0.061023,6.1,High,382,9,-0.129919,415,42,0.898492,29,46.9,22876.29108,2.050157512
1104,1025,Queens,4027400,4112,Baisley Park,QN76,5845.728958,4,0.247537,3,0.053471,5.35,Low,235,4,-0.015651,261,30,0.883602,21,26.6,15209.30175,1.74892973
1105,1026,Queens,4027500,4102,Jackson Heights,QN28,7384.595526,4,0.880492,4,0.061023,6.1,High,339,11,-0.121762,367,39,0.892665,28,36.4,20407.84706,1.783627636
1106,1027,Queens,4027700,4102,Jackson Heights,QN28,7391.826004,4,0.082031,3,0.061023,6.1,High,313,11,-0.206272,330,28,0.915128,20,29.4,18668.84472,1.574816248
1107,1028,Queens,4027900,4102,Jackson Heights,QN28,7392.182589,4,-0.902134,2,0.061023,6.1,High,281,10,-0.082374,321,50,0.84441,35,43.4,18822.68023,2.305729018
1108,1029,Queens,4028000,4112,St. Albans,QN08,6793.129129,4,0.966842,4,0.053471,5.35,Low,234,2,-0.00127,287,55,0.809501,38,54.6,17625.26231,3.097826236
1109,1030,Queens,4028100,4102,Jackson Heights,QN28,7391.199603,4,-1.698335,2,0.061023,6.1,High,306,15,-0.186505,328,37,0.886216,26,38.5,18691.18261,2.05979476
1110,1031,Queens,4028200,4112,St. Albans,QN08,7042.189052,4,1.734724,4,0.053471,5.35,Low,134,6,0.552389,317,189,0.403752,132,133,22381.14463,5.942502146
1111,1032,Queens,4028300,4102,Jackson Heights,QN28,7388.436318,4,-1.833884,2,0.061023,6.1,High,343,6,-0.281239,364,27,0.925985,19,28,18840.03906,1.486196494
1112,1033,Queens,4028500,4102,Jackson Heights,QN28,7390.113939,4,-2.978407,1,0.061023,6.1,High,329,6,-0.374708,352,29,0.918764,20,38.5,16999.65327,2.264752074
1113,1034,Queens,4028700,4102,Jackson Heights,QN28,7939.874906,4,-0.868674,2,0.061023,6.1,High,308,9,-0.053754,361,62,0.827318,44,35.7,21282.20274,1.677457942
1114,1035,Queens,4028800,4112,Baisley Park,QN76,12947.85955,4,-0.83884,2,0.053471,5.35,Low,950,30,-0.187767,1128,208,0.815435,146,244.3,64721.29997,3.774646061
1115,1036,Queens,4028900,4102,Jackson Heights,QN28,7304.219414,4,-0.612439,2,0.061023,6.1,High,350,7,-0.288111,373,30,0.91921,21,37.1,19827.40609,1.871147433
1116,1037,Queens,4029400,4112,Springfield Gardens North,QN02,15166.78569,4,0.618465,4,0.053471,5.35,Low,1020,50,1.804025,1642,672,0.590857,470,487.9,107355.4701,4.544714858
1117,1038,Queens,4029500,4109,Woodside,QN63,7113.367013,4,-1.92514,1,0.053331,5.33,Low,178,2,0.2531,241,65,0.73126,45,65.1,16971.58679,3.835822826
1118,1039,Queens,4030902,4102,Jackson Heights,QN28,8886.588305,4,-0.556211,3,0.061023,6.1,High,633,18,-0.044537,743,128,0.827559,90,148.4,44663.97914,3.322587975
1119,1040,Queens,4030903,4102,Jackson Heights,QN28,7799.356742,4,-0.476143,3,0.061023,6.1,High,572,12,-0.311552,627,67,0.893182,47,91,35385.93108,2.57164351
1120,1041,Queens,4030904,4102,Jackson Heights,QN28,9325.377584,4,-1.367824,2,0.061023,6.1,High,552,13,-0.092359,628,89,0.858366,62,111.3,34961.87685,3.183467537
1121,1042,Queens,4032700,4102,Jackson Heights,QN28,5723.349614,4,-0.698197,2,0.061023,6.1,High,270,7,-0.148256,285,22,0.9215,16,44.1,15766.42255,2.797083477
1122,1043,Queens,4032900,4102,Jackson Heights,QN28,9138.348591,4,0.245568,3,0.061023,6.1,High,562,14,0.385935,731,183,0.749535,128,148.4,46612.4396,3.183699486
1123,1044,Queens,4033000,4112,Springfield Gardens North,QN02,15095.12396,4,0.412142,3,0.053471,5.35,Low,1328,45,-0.420105,1564,281,0.820531,196,308,85381.33616,3.607345749
1124,1045,Queens,4033700,4102,Jackson Heights,QN28,5720.837963,4,-1.003984,2,0.061023,6.1,High,201,3,0.068414,241,43,0.821671,30,40.6,15770.10767,2.574490983
1125,1046,Queens,4033900,4102,Jackson Heights,QN28,5716.863912,4,-0.969801,2,0.061023,6.1,High,190,7,0.062057,264,81,0.69307,57,66.5,15770.42018,4.216755118
1126,1047,Queens,4034700,4102,Jackson Heights,QN28,13359.73163,4,0.973224,4,0.061023,6.1,High,348,14,0.195793,467,133,0.715122,93,117.6,31139.3913,3.776567078
1127,1048,Queens,4035100,4102,Jackson Heights,QN28,5464.055303,4,-1.266337,2,0.061023,6.1,High,188,7,0.123245,245,64,0.738604,45,58.1,15360.84175,3.782344805
1128,1049,Queens,4035200,4112,St. Albans,QN08,13006.57229,4,1.98142,4,0.053471,5.35,Low,552,28,0.748598,836,312,0.626556,219,159.6,57418.26469,2.779603335
1129,1050,Queens,4035300,4102,East Elmhurst,QN27,6205.730039,4,0.013965,3,0.061023,6.1,High,242,14,0.060163,295,67,0.773713,47,45.5,17820.14662,2.553289879
1130,1051,Queens,4035700,4102,East Elmhurst,QN27,10982.17266,4,-1.071402,2,0.061023,6.1,High,781,24,0.021939,957,200,0.790756,140,219.8,57282.9859,3.837090482
1131,1052,Queens,4036100,4102,East Elmhurst,QN27,7450.199914,4,0.464078,3,0.061023,6.1,High,263,3,-0.021636,300,40,0.866883,28,36.4,18119.50014,2.008885439
1132,1053,Queens,4036300,4102,East Elmhurst,QN27,5217.35009,4,-0.112453,3,0.061023,6.1,High,213,3,-0.016811,253,43,0.829065,30,42,14656.31336,2.865659253
1133,1054,Queens,4036500,4102,East Elmhurst,QN27,5481.94036,4,0.430575,3,0.061023,6.1,High,206,11,0.234157,298,103,0.653942,72,88.2,19723.81021,4.471752621
1134,1055,Queens,4036600,4112,St. Albans,QN08,11239.63016,4,1.665432,4,0.053471,5.35,Low,380,15,0.897479,669,304,0.545592,213,227.5,42366.28602,5.369835815
1135,1056,Queens,4036700,4102,East Elmhurst,QN27,6263.780186,4,0.597547,4,0.061023,6.1,High,189,0,0.61967,354,165,0.534597,115,126.7,22585.03833,5.609908566
1136,1057,Queens,4037100,4102,East Elmhurst,QN27,6834.803534,4,-0.398452,3,0.061023,6.1,High,72,0,0.310644,203,131,0.354391,92,104.3,13964.61569,7.468877219
1137,1058,Queens,4037500,4102,North Corona,QN26,10390.03121,4,0.706536,4,0.061023,6.1,High,238,3,0.042172,289,54,0.814163,38,56.7,17535.27776,3.233481715
1138,1059,Queens,4037600,4112,St. Albans,QN08,16756.18288,4,0.537442,3,0.053471,5.35,Low,734,33,1.52137,1273,572,0.550843,400,347.2,83580.60346,4.15407386
1139,1060,Queens,4037700,4102,North Corona,QN26,5048.003937,4,1.817388,4,0.061023,6.1,High,238,3,-0.096232,279,44,0.843585,31,53.2,16647.10539,3.195750778
1140,1061,Queens,4037900,4102,North Corona,QN26,6143.374146,4,1.441872,4,0.061023,6.1,High,303,5,-0.008825,374,76,0.797494,53,72.8,22124.48902,3.290471474
1141,1062,Queens,4038400,4112,St. Albans,QN08,7759.308329,4,1.458981,4,0.053471,5.35,Low,277,22,0.876797,519,264,0.491343,185,191.8,36307.29197,5.282685367
1142,1063,Queens,4039400,4112,St. Albans,QN08,10859.92443,4,1.209632,4,0.053471,5.35,Low,302,18,1.038188,566,282,0.50177,197,168,38799.51974,4.329950503
1143,1064,Queens,4039800,4112,St. Albans,QN08,6715.543256,4,1.015849,4,0.053471,5.35,Low,200,20,0.527981,360,180,0.499599,126,98.7,24125.58728,4.09109212
1144,1065,Queens,4039900,4107,Corona,QN25,6230.526352,4,-1.393187,2,0.074167,7.42,High,249,9,0.189576,396,156,0.605377,110,107.1,26157.74596,4.094389485
1145,1066,Queens,4040000,4112,St. Albans,QN08,6271.308402,4,0.255844,3,0.053471,5.35,Low,198,7,0.766561,374,183,0.510223,128,99.4,26007.17457,3.822022255
1146,1067,Queens,4040100,4102,North Corona,QN26,6928.199739,4,1.7001,4,0.061023,6.1,High,288,5,0.054639,364,81,0.777756,57,62.3,20761.00751,3.000817758
1147,1068,Queens,4040200,4112,St. Albans,QN08,6713.984512,4,-0.403423,3,0.053471,5.35,Low,263,8,0.421762,396,141,0.643918,99,98.7,26446.30557,3.732090282
1148,1069,Queens,4040300,4102,North Corona,QN26,6602.045316,4,0.384043,3,0.061023,6.1,High,213,1,0.023024,298,86,0.710845,60,77.7,19296.02812,4.026735425
1149,1070,Queens,4040400,4112,St. Albans,QN08,9602.571047,4,2.521826,5,0.053471,5.35,Low,456,23,0.872104,757,324,0.572261,227,126,52944.80885,2.379836716
1150,1071,Queens,4040500,4102,North Corona,QN26,6913.7056,4,0.924529,4,0.061023,6.1,High,140,3,0.38954,239,102,0.572041,72,71.4,16669.66267,4.283230046
1151,1072,Queens,4040700,4102,North Corona,QN26,8744.53336,4,0.943803,4,0.061023,6.1,High,259,8,0.207169,340,89,0.739109,62,67.9,21078.23769,3.221331925
1152,1073,Queens,4040900,4102,North Corona,QN26,7998.159498,4,1.547721,4,0.061023,6.1,High,188,5,0.284525,266,83,0.68721,58,71.4,17771.54665,4.017658193
1153,1074,Queens,4041100,4107,Corona,QN25,5258.327301,4,0.256689,3,0.074167,7.42,High,219,2,-0.007832,271,54,0.802023,37,46.9,15292.76065,3.06681057
1154,1075,Queens,4041300,4107,Corona,QN25,5605.051815,4,1.691892,4,0.074167,7.42,High,203,7,0.202823,282,86,0.694668,60,60.2,17969.07584,3.350200118
1155,1076,Queens,4041500,4107,Corona,QN25,5633.033627,4,1.164453,4,0.074167,7.42,High,207,3,0.091205,277,73,0.737347,51,52.5,17509.83279,2.998315325
1156,1077,Queens,4042700,4107,Corona,QN25,6817.942841,4,0.409371,3,0.074167,7.42,High,229,13,0.051693,312,96,0.692582,67,62.3,20079.18183,3.102716063
1157,1078,Queens,4043400,4112,South Jamaica,QN01,7226.755533,4,0.385386,3,0.053471,5.35,Low,337,4,0.067851,414,81,0.805236,56,68.6,23779.05752,2.884891461
1158,1079,Queens,4043702,4107,Corona,QN25,5898.29953,4,0.974497,4,0.074167,7.42,High,192,3,0.331502,296,107,0.637937,75,82.6,19975.63586,4.135037331
1159,1080,Queens,4043900,4107,Corona,QN25,5855.339353,4,0.7443,4,0.074167,7.42,High,161,1,0.467012,301,141,0.532093,98,105,20056.01112,5.235338142
1160,1081,Queens,4044000,4112,South Jamaica,QN01,9023.775635,4,3.21066,5,0.053471,5.35,Low,202,15,1.292975,564,377,0.331606,264,71.4,41520.61448,1.719627729
1161,1082,Queens,4044301,4107,Corona,QN25,5794.711717,4,-0.613344,2,0.074167,7.42,High,136,2,0.396278,230,96,0.583259,67,52.5,15119.94066,3.472235849
1162,1083,Queens,4044302,4107,Corona,QN25,6885.487723,4,1.760482,4,0.074167,7.42,High,329,8,-0.005564,430,109,0.745725,77,67.9,27210.31544,2.495377172
1163,1084,Queens,4044601,4112,Jamaica,QN61,6255.710047,4,1.768516,4,0.053471,5.35,Low,282,9,-0.088898,317,44,0.860574,31,32.9,21052.33382,1.562772103
1164,1085,Queens,4044602,4112,Jamaica,QN61,5531.970473,4,1.531697,4,0.053471,5.35,Low,181,2,0.176236,252,73,0.711023,51,53.2,16451.83049,3.233682722
1165,1086,Queens,4044800,4106,Briarwood-Jamaica Hills,QN35,7015.867052,4,-2.355906,1,0.064509,6.45,High,290,12,0.002025,348,70,0.799996,49,56.7,20334.46414,2.788369519
1166,1087,Queens,4045200,4106,Briarwood-Jamaica Hills,QN35,7215.252644,4,-2.65541,1,0.064509,6.45,High,125,3,0.160004,217,95,0.561757,67,69.3,14279.0168,4.853275332
1167,1088,Queens,4045400,4106,Briarwood-Jamaica Hills,QN35,8458.910488,4,-1.201278,2,0.064509,6.45,High,288,9,0.188822,357,78,0.781076,55,65.8,22846.68847,2.880067284
1168,1089,Queens,4045500,4107,Corona,QN25,5292.300199,4,2.725486,5,0.074167,7.42,High,34,0,0.023334,66,32,0.514518,22,23.1,5162.306978,4.474743578
1169,1090,Queens,4045700,4107,Elmhurst,QN29,5578.626309,4,0.137511,3,0.074167,7.42,High,176,9,0.152331,235,68,0.709977,48,61.6,15415.91932,3.995869382
1170,1091,Queens,4045900,4107,Elmhurst,QN29,5413.88686,4,-0.080858,3,0.074167,7.42,High,197,6,0.1008,255,64,0.750082,45,60.2,15322.74073,3.928801059
1171,1092,Queens,4046000,4112,Jamaica,QN61,6262.942778,4,2.169453,4,0.053471,5.35,Low,326,18,-0.161173,385,77,0.800552,54,67.2,24076.73663,2.791075927
1172,1093,Queens,4046100,4107,Elmhurst,QN29,5429.071502,4,0.526177,3,0.074167,7.42,High,130,3,0.306089,204,77,0.623772,54,58.1,14032.9917,4.14024331
1173,1094,Queens,4046200,4112,Jamaica,QN61,6935.219102,4,1.087182,4,0.053471,5.35,Low,300,6,0.227984,422,128,0.697132,89,105.7,27129.29084,3.896157869
1174,1095,Queens,4046300,4107,Elmhurst,QN29,6629.769924,4,0.085,3,0.074167,7.42,High,166,6,0.090546,237,77,0.674888,54,66.5,15601.02243,4.262541144
1175,1096,Queens,4046500,4107,Elmhurst,QN29,4914.474524,4,0.13094,3,0.074167,7.42,High,215,3,0.030513,257,45,0.824546,32,43.4,15870.43566,2.734644526
1176,1097,Queens,4046700,4107,Elmhurst,QN29,6450.862938,4,-0.427613,3,0.074167,7.42,High,231,4,0.048779,275,48,0.826182,33,43.4,16647.54832,2.606990481
1177,1098,Queens,4046800,4112,Jamaica,QN61,6509.630436,4,2.266655,5,0.053471,5.35,Low,375,2,-0.093222,436,63,0.855714,44,58.8,24042.09019,2.445710815
1178,1099,Queens,4046900,4107,Elmhurst,QN29,7268.129458,4,1.090703,4,0.074167,7.42,High,226,9,0.077358,278,61,0.781039,43,48.3,17467.98342,2.765058727
1179,1100,Queens,4047500,4107,Elmhurst,QN29,9411.3164,4,0.946857,4,0.074167,7.42,High,440,7,0.317165,644,211,0.672261,148,168,38617.79135,4.350326472
1180,1101,Queens,4047900,4109,Elmhurst-Maspeth,QN50,11155.39914,4,-0.439959,3,0.053331,5.33,Low,418,11,0.444822,627,220,0.649591,154,175.7,42364.63476,4.147327151
1181,1102,Queens,4048100,4107,Elmhurst,QN29,5593.273657,4,0.845601,4,0.074167,7.42,High,142,6,0.208155,240,104,0.566884,73,83.3,15767.21063,5.283115825
1182,1103,Queens,4048200,4112,Hollis,QN07,6546.120126,4,-0.58527,2,0.053471,5.35,Low,254,3,0.098583,360,109,0.697679,76,77.7,23265.19317,3.339753057
1183,1104,Queens,4048300,4109,Elmhurst-Maspeth,QN50,7509.356147,4,-1.150157,2,0.053331,5.33,Low,214,7,0.265936,340,133,0.609096,93,105,22509.62933,4.664670327
1184,1105,Queens,4048400,4112,Hollis,QN07,8758.239486,4,0.638791,4,0.053471,5.35,Low,428,6,0.689415,708,286,0.595712,200,170.1,46507.79861,3.657451118
1185,1106,Queens,4048900,4109,Elmhurst-Maspeth,QN50,9403.782418,4,0.354088,3,0.053331,5.33,Low,190,10,1.032257,420,240,0.428801,168,133,35111.66577,3.787914845
1186,1107,Queens,4049301,4110,Maspeth,QN30,6327.553996,4,-1.09753,2,0.057629,5.76,Low,170,12,0.342034,291,133,0.543609,93,99.4,19564.57432,5.080611434
1187,1108,Queens,4049500,4110,Maspeth,QN30,6479.312468,4,-0.694746,2,0.057629,5.76,Low,155,11,0.12179,212,68,0.680545,47,65.1,12219.03561,5.327752703
1188,1109,Queens,4049600,4105,Queens Village,QN34,6798.282431,4,1.571141,4,0.039643,3.96,Low,366,24,0.195964,478,136,0.715415,95,124.6,30938.60039,4.027331503
1189,1110,Queens,4049700,4110,Maspeth,QN30,6138.485253,4,-0.33523,3,0.057629,5.76,Low,189,15,0.247954,309,135,0.562212,95,83.3,20928.45917,3.980226128
1190,1111,Queens,4049900,4107,Elmhurst,QN29,10321.0919,4,-0.702494,2,0.074167,7.42,High,342,11,0.740907,550,219,0.602191,153,182.7,38611.42221,4.731760436
1191,1112,Queens,4050201,4112,Hollis,QN07,5546.256252,4,1.346579,4,0.053471,5.35,Low,148,6,0.456764,282,140,0.504178,98,105,19214.56151,5.464605578
1192,1113,Queens,4050202,4112,Hollis,QN07,5227.638081,4,0.413256,3,0.053471,5.35,Low,274,7,-0.169015,309,42,0.86368,29,56,17836.18587,3.139684707
1193,1114,Queens,4050400,4112,Hollis,QN07,6260.060031,4,0.665656,4,0.053471,5.35,Low,308,23,0.255291,418,133,0.682629,93,105,25600.73735,4.101444367
1194,1115,Queens,4050500,4110,Middle Village,QN21,4513.277202,4,-1.880064,1,0.057629,5.76,Low,161,5,-0.032765,215,59,0.724029,42,56,13308.85036,4.207726324
1195,1116,Queens,4050600,4112,Hollis,QN07,6188.532324,4,-0.592019,2,0.053471,5.35,Low,308,6,0.011146,373,71,0.809543,50,61.6,22769.41518,2.705383494
1196,1117,Queens,4050700,4110,Middle Village,QN21,8784.998733,4,-2.669376,1,0.057629,5.76,Low,460,9,0.008234,575,124,0.784801,87,144.2,34347.95967,4.198211521
1197,1118,Queens,4050800,4112,Hollis,QN07,6330.865826,4,0.974692,4,0.053471,5.35,Low,298,8,0.092698,378,88,0.767447,62,93.1,23855.6955,3.902631973
1198,1119,Queens,4051000,4112,Hollis,QN07,7777.708751,4,0.835777,4,0.053471,5.35,Low,231,4,0.262307,351,124,0.646723,87,103.6,22807.00773,4.542463493
1199,1120,Queens,4051200,4105,Queens Village,QN34,10480.70164,4,1.289408,4,0.039643,3.96,Low,546,14,0.03786,711,179,0.748235,125,149.8,42696.24655,3.508505129
1200,1121,Queens,4051300,4110,Maspeth,QN30,6462.388087,4,-0.978664,2,0.057629,5.76,Low,240,11,0.420191,367,138,0.62333,97,101.5,24103.02239,4.211090143
1201,1122,Queens,4051500,4110,Maspeth,QN30,8004.920264,4,-2.550004,1,0.057629,5.76,Low,317,12,-0.102914,376,71,0.811477,50,82.6,23148.15319,3.568319223
1202,1123,Queens,4051600,4105,Queens Village,QN34,7138.184902,4,1.810981,4,0.039643,3.96,Low,138,3,0.603264,290,155,0.466257,108,109.2,20503.45902,5.32593061
1203,1124,Queens,4051700,4110,Maspeth,QN30,9866.800939,4,-1.73648,2,0.057629,5.76,Low,302,8,0.396281,407,113,0.722575,79,112,24767.5684,4.522042624
1204,1125,Queens,4051800,4112,St. Albans,QN08,6248.978061,4,1.611238,4,0.053471,5.35,Low,233,6,0.048719,323,96,0.702277,67,90.3,18696.26884,4.82984069
1205,1126,Queens,4052000,4112,St. Albans,QN08,6270.784251,4,1.826547,4,0.053471,5.35,Low,256,1,-0.091687,325,70,0.784381,49,60.2,18760.80186,3.208818069
1206,1127,Queens,4052100,4110,Maspeth,QN30,7321.169396,4,-0.126282,3,0.057629,5.76,Low,210,8,0.184359,317,115,0.636418,81,85.4,21294.93529,4.01034325
1207,1128,Queens,4052200,4112,St. Albans,QN08,6248.712035,4,0.381673,3,0.053471,5.35,Low,263,4,-0.097819,331,72,0.781879,51,71.4,18747.7581,3.808455369
1208,1129,Queens,4052400,4112,St. Albans,QN08,6098.59436,4,1.697956,4,0.053471,5.35,Low,361,11,-0.281873,397,47,0.882254,33,42.7,20854.73537,2.047496611
1209,1130,Queens,4052500,4110,Maspeth,QN30,6442.922337,4,-0.622899,2,0.057629,5.76,Low,178,7,0.672529,316,145,0.54193,101,114.1,22743.18896,5.016886603
1210,1131,Queens,4052600,4112,St. Albans,QN08,5832.436376,4,0.460332,3,0.053471,5.35,Low,234,3,0.042051,315,84,0.734452,58,75.6,19784.39955,3.821192542
1211,1132,Queens,4052800,4112,St. Albans,QN08,6980.765585,4,0.890749,4,0.053471,5.35,Low,205,9,0.363984,308,112,0.636708,78,85.4,20598.46642,4.145939715
